day,id,cond,interval,avg_hr,avg5_WBGT
3,10,con,555,104.9633333,28.17956417
3,10,con,560,108.74,28.32228803
3,10,con,565,107.3366667,28.39135096
3,10,con,570,107.4166667,28.64011822
3,10,con,575,106.0666667,28.86344833
3,10,con,580,105.8966667,28.84968412
3,10,con,585,98.97666667,28.79260711
3,10,con,590,93.38333333,29.05596009
3,10,con,595,100.43,29.125264
3,10,con,600,103.9966667,29.38220522
3,10,con,605,108.1566667,29.13250748
3,10,con,610,108.9033333,29.05342932
3,10,con,615,112.41,29.25790479
3,10,con,620,114.8933333,29.38517986
3,10,con,625,118.86,29.57512427
3,10,con,630,118.0766667,29.37705029
3,10,con,635,118.63,29.46304098
3,10,con,640,116.21,29.45275837
3,10,con,645,112.1066667,28.92672637
3,10,con,650,118.3533333,29.32233903
3,10,con,655,116.8633333,29.19554917
3,10,con,660,116.14,29.56206468
3,10,con,665,116.71,29.4527112
3,10,con,670,115.33,29.37844036
3,10,con,675,117.5,29.44572203
3,10,con,680,120.9333333,29.56495567
3,10,con,685,121.0933333,30.06467088
3,10,con,690,117.9533333,30.17165542
3,10,con,695,116.9266667,29.62752491
3,10,con,700,118.3866667,29.59683588
3,10,con,705,118.5866667,30.08772303
3,10,con,710,120.8966667,30.11536592
3,10,con,715,122.5333333,29.53930978
3,10,con,720,113.1866667,29.99470886
3,10,con,725,111.5866667,30.01637967
3,10,con,730,102.7066667,30.20061562
3,10,con,735,102.4033333,30.13426933
3,10,con,740,92.28,30.05026019
3,10,con,745,95.44333333,30.11836396
3,10,con,750,98.85666667,29.79834927
3,10,con,755,88.64666667,29.46882681
3,10,con,760,95.54666667,29.33923277
3,10,con,765,106.1533333,29.68104002
3,10,con,770,109.2533333,29.68735156
3,10,con,775,106.8266667,30.14815735
3,10,con,780,110.87,30.63458552
3,10,con,785,117.1366667,30.2753507
3,10,con,790,119.35,30.36127751
3,10,con,795,120.4,30.00418437
3,10,con,800,114.6933333,30.16617461
3,10,con,805,116.0066667,30.61964848
3,10,con,810,116.29,30.62772942
3,10,con,815,119.8966667,30.67376614
3,10,con,820,116.43,30.30831956
3,10,con,825,118.4533333,30.39672234
3,10,con,830,120.7,30.44944934
3,10,con,835,124.5266667,30.81341293
3,10,con,840,124.39,30.6133262
3,10,con,845,129.3833333,30.61199967
3,10,con,850,128.6133333,30.18229923
3,10,con,855,127.3766667,30.5354761
3,10,con,860,127.3566667,30.31283875
3,10,con,865,133.2433333,30.34646474
3,10,con,870,138.6966667,30.05605466
3,10,con,875,136.4466667,30.09875375
3,10,con,880,129.5266667,30.35697043
3,10,con,885,135.03,30.27401415
3,10,con,890,139.4366667,29.85113394
3,10,con,895,136.1966667,29.78526843
3,10,con,900,136.69,29.73479524
3,10,con,905,131.56,29.57992574
3,10,con,910,134.0066667,30.47664344
3,10,con,915,133.6033333,30.29493255
3,10,con,920,134.6033333,30.38346533
3,10,con,925,134.26,30.61000096
3,10,con,930,139.0733333,30.64292095
3,10,con,935,136.1566667,30.55032271
3,10,con,940,132.9433333,30.05026011
3,10,con,945,128.9733333,29.95416141
3,10,con,950,131.4566667,30.1364053
3,10,con,955,129.98,30.41946695
3,10,con,960,130.6966667,30.05871637
3,10,con,965,130.51,30.31605222
3,10,con,970,130.43,30.03666411
3,10,con,975,126.2666667,30.33467962
3,10,con,980,126.9966667,30.07500836
3,10,con,985,128.4866667,30.23532186
3,10,con,990,126.0966667,29.64575627
3,10,con,995,126.2733333,29.66669914
3,10,con,1000,130.1833333,30.16507393
3,10,con,1005,129.4333333,30.19128842
3,10,con,1010,129.0466667,29.89604194
3,10,con,1015,123.08,29.81148333
3,10,con,1020,131,30.12699642
3,11,con,480,85.40740741,26.08341069
3,11,con,485,83.41333333,26.27301275
3,11,con,490,88.73333333,26.48813464
3,11,con,495,91.20333333,26.53274708
3,11,con,500,91.69,26.683067
3,11,con,505,94.06,26.80122022
3,11,con,510,90.64333333,26.78041985
3,11,con,515,92.51666667,26.96572087
3,11,con,520,94.82,27.25688145
3,11,con,525,90.74,27.21970562
3,11,con,530,90.50666667,27.27490448
3,11,con,535,92.13,27.49222047
3,11,con,540,88.25,27.62363099
3,11,con,545,95.36333333,27.76076152
3,11,con,550,92.05333333,28.06468392
3,11,con,555,94.42,28.17956417
3,11,con,560,92.73,28.32228803
3,11,con,565,95.19666667,28.39135096
3,11,con,570,92.85,28.64011822
3,11,con,575,95.19666667,28.86344833
3,11,con,580,94.51666667,28.84968412
3,11,con,585,97.56666667,28.79260711
3,11,con,590,100.33,29.05596009
3,11,con,595,100.6633333,29.125264
3,11,con,600,93.39666667,29.38220522
3,11,con,605,87.67333333,29.13250748
3,11,con,610,91.95,29.05342932
3,11,con,615,97.04333333,29.25790479
3,11,con,620,94.60333333,29.38517986
3,11,con,625,94.1,29.57512427
3,11,con,630,95.25333333,29.37705029
3,11,con,635,101.3066667,29.46304098
3,11,con,640,104.0633333,29.45275837
3,11,con,645,101.3933333,28.92672637
3,11,con,650,104.97,29.32233903
3,11,con,655,100.8,29.19554917
3,11,con,660,101.23,29.56206468
3,11,con,665,101.28,29.4527112
3,11,con,670,99.92,29.37844036
3,11,con,675,98.14333333,29.44572203
3,11,con,680,99.31333333,29.56495567
3,11,con,685,102.22,30.06467088
3,11,con,690,103.8266667,30.17165542
3,11,con,695,95.90666667,29.62752491
3,11,con,700,94.54666667,29.59683588
3,11,con,705,89.83666667,30.08772303
3,11,con,710,87.87,30.11536592
3,11,con,715,94.09666667,29.53930978
3,11,con,720,97.56666667,29.99470886
3,11,con,725,96.76,30.01637967
3,11,con,730,89.88,30.20061562
3,11,con,735,92.55,30.13426933
3,11,con,740,92.42666667,30.05026019
3,11,con,745,91.52666667,30.11836396
3,11,con,750,92.47666667,29.79834927
3,11,con,755,95.22666667,29.46882681
3,11,con,760,83.47666667,29.33923277
3,11,con,765,87.51666667,29.68104002
3,11,con,770,96.61666667,29.68735156
3,11,con,775,96.34333333,30.14815735
3,11,con,780,95.80333333,30.63458552
3,11,con,785,96.07666667,30.2753507
3,11,con,790,97.26,30.36127751
3,11,con,795,99.79,30.00418437
3,11,con,800,99.63333333,30.16617461
3,11,con,805,100.9466667,30.61964848
3,11,con,810,101.0233333,30.62772942
3,11,con,815,100.7766667,30.67376614
3,11,con,820,103.6766667,30.30831956
3,11,con,825,105.2766667,30.39672234
3,11,con,830,94.1,30.44944934
3,11,con,835,93.57,30.81341293
3,11,con,840,95.67666667,30.6133262
3,11,con,845,94.92,30.61199967
3,11,con,850,94.65666667,30.18229923
3,11,con,855,101.8166667,30.5354761
3,11,con,860,95.74666667,30.31283875
3,11,con,865,106.2266667,30.34646474
3,11,con,870,97.58,30.05605466
3,11,con,875,98.85,30.09875375
3,11,con,880,96.89333333,30.35697043
3,11,con,885,97.14666667,30.27401415
3,11,con,890,94.44,29.85113394
3,11,con,895,90.13,29.78526843
3,11,con,900,100.73,29.73479524
3,11,con,905,104.6766667,29.57992574
3,11,con,910,106.1633333,30.47664344
3,11,con,915,108.2033333,30.29493255
3,11,con,920,108.2033333,30.38346533
3,11,con,925,109.85,30.61000096
3,11,con,930,111,30.64292095
3,11,con,935,106.65,30.55032271
3,11,con,940,101.9566667,30.05026011
3,11,con,945,105.16,29.95416141
3,11,con,950,101.34,30.1364053
3,11,con,955,99.78,30.41946695
3,11,con,960,99.4,30.05871637
3,11,con,965,97.81666667,30.31605222
3,11,con,970,93.99666667,30.03666411
3,11,con,975,94.86868687,30.33467962
3,11,con,980,88.99666667,30.07500836
3,11,con,985,88.89,30.23532186
3,11,con,990,91.78,29.64575627
3,11,con,995,93.72333333,29.66669914
3,11,con,1000,90.13333333,30.16507393
3,11,con,1005,93.58333333,30.19128842
3,11,con,1010,97.05333333,29.89604194
3,11,con,1015,94.9,29.81148333
3,11,con,1020,99,30.12699642
3,12,con,480,83.34,26.08341069
3,12,con,485,92.43,26.27301275
3,12,con,490,91.59333333,26.48813464
3,12,con,495,89.92,26.53274708
3,12,con,500,89.11333333,26.683067
3,12,con,505,89.73333333,26.80122022
3,12,con,510,92.84333333,26.78041985
3,12,con,515,91.39,26.96572087
3,12,con,520,88.33,27.25688145
3,12,con,525,89.06666667,27.21970562
3,12,con,530,87.52666667,27.27490448
3,12,con,535,90.15666667,27.49222047
3,12,con,540,90.46333333,27.62363099
3,12,con,545,90.40333333,27.76076152
3,12,con,550,88.71,28.06468392
3,12,con,555,92.85333333,28.17956417
3,12,con,560,94.91333333,28.32228803
3,12,con,565,93.19333333,28.39135096
3,12,con,570,90.03,28.64011822
3,12,con,575,92.93333333,28.86344833
3,12,con,580,91.47333333,28.84968412
3,12,con,585,92.08333333,28.79260711
3,12,con,590,88.26,29.05596009
3,12,con,595,87.57,29.125264
3,12,con,600,88.86666667,29.38220522
3,12,con,605,87.95666667,29.13250748
3,12,con,610,89.57666667,29.05342932
3,12,con,615,95.96333333,29.25790479
3,12,con,620,88.06666667,29.38517986
3,12,con,625,87.45666667,29.57512427
3,12,con,630,90.79,29.37705029
3,12,con,635,86.25,29.46304098
3,12,con,640,86.35,29.45275837
3,12,con,645,87.37666667,28.92672637
3,12,con,650,88.95,29.32233903
3,12,con,655,84.92,29.19554917
3,12,con,660,85.0367893,29.56206468
3,12,con,665,86.30666667,29.4527112
3,12,con,670,86.69,29.37844036
3,12,con,675,87.49666667,29.44572203
3,12,con,680,89.63666667,29.56495567
3,12,con,685,88.49333333,30.06467088
3,12,con,690,87.87,30.17165542
3,12,con,695,84.66666667,29.62752491
3,12,con,700,88.24333333,29.59683588
3,12,con,705,85.50666667,30.08772303
3,12,con,710,85.23666667,30.11536592
3,12,con,715,94.32666667,29.53930978
3,12,con,720,105.53,29.99470886
3,12,con,725,100.7833333,30.01637967
3,12,con,730,88.05333333,30.20061562
3,12,con,735,85.06333333,30.13426933
3,12,con,740,88.08666667,30.05026019
3,12,con,745,88.67333333,30.11836396
3,12,con,750,89.52666667,29.79834927
3,12,con,755,83.15333333,29.46882681
3,12,con,760,82.46666667,29.33923277
3,12,con,765,84.5,29.68104002
3,12,con,770,106.17,29.68735156
3,12,con,775,108.2416107,30.14815735
3,12,con,780,96.91333333,30.63458552
3,12,con,785,96.83,30.2753507
3,12,con,790,93.55333333,30.36127751
3,12,con,795,92.85234899,30.00418437
3,12,con,800,91.38666667,30.16617461
3,12,con,805,93.22333333,30.61964848
3,12,con,810,94.25333333,30.62772942
3,12,con,815,97.33333333,30.67376614
3,12,con,820,94.45,30.30831956
3,12,con,825,94.2909699,30.39672234
3,12,con,830,100.7466667,30.44944934
3,12,con,835,99.33,30.81341293
3,12,con,840,99.66666667,30.6133262
3,12,con,845,98.09698997,30.61199967
3,12,con,850,100.2233333,30.18229923
3,12,con,855,102.5433333,30.5354761
3,12,con,860,101.1633333,30.31283875
3,12,con,865,100.2833333,30.34646474
3,12,con,870,91.51839465,30.05605466
3,12,con,875,96.59333333,30.09875375
3,12,con,880,102.9966667,30.35697043
3,12,con,885,99.93666667,30.27401415
3,12,con,890,103.16,29.85113394
3,12,con,895,102.89,29.78526843
3,12,con,900,105.36,29.73479524
3,12,con,905,103.0666667,29.57992574
3,12,con,910,100.1166667,30.47664344
3,12,con,915,100.9066667,30.29493255
3,12,con,920,97.32666667,30.38346533
3,12,con,925,97.36,30.61000096
3,12,con,930,98.97,30.64292095
3,12,con,935,93.36,30.55032271
3,12,con,940,96.71,30.05026011
3,12,con,945,95.04333333,29.95416141
3,12,con,950,94.22666667,30.1364053
3,12,con,955,97.1,30.41946695
3,12,con,960,101.54,30.05871637
3,12,con,965,104.69,30.31605222
3,12,con,970,99.55,30.03666411
3,12,con,975,96.96666667,30.33467962
3,12,con,980,105.88,30.07500836
3,12,con,985,102.0966667,30.23532186
3,12,con,990,103.1237458,29.64575627
3,12,con,995,101.77,29.66669914
3,12,con,1000,97.65333333,30.16507393
3,12,con,1005,94.28333333,30.19128842
3,12,con,1010,94.13333333,29.89604194
3,12,con,1015,94.30333333,29.81148333
3,12,con,1020,81,30.12699642
